Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
ASIAN TILES,155,157.95,151.1,154.8,153.5,153.1,155.44,314.9,109.3,"1,43,240","2,22,64,902.40","2,899",2021-05-04
ASIAN TILES,155.1,158,154.25,155.75,155,154.8,155.89,314.9,109.3,"98,773","1,53,97,576.35","2,193",2021-05-03
ASIAN TILES,156.35,158.3,155.1,158.5,155.5,155.75,156.8,314.9,109.3,"1,17,289","1,83,91,190.50","2,225",2021-04-30
ASIAN TILES,163,163,156.35,160.25,158.45,158.5,159.04,314.9,109.3,"1,37,171","2,18,15,957.50","2,367",2021-04-29
ASIAN TILES,163.35,164.35,159.1,161.6,161,160.25,161.61,314.9,109.3,"1,34,735","2,17,74,201.15","1,949",2021-04-28
ASIAN TILES,159.9,162.35,159.6,159.5,161.45,161.6,161.18,314.9,109.3,"1,38,205","2,22,76,132.65","2,151",2021-04-27
ASIAN TILES,160.4,161.35,158,158.65,159,159.5,159.86,314.9,109.3,"1,50,451","2,40,51,475.10","2,343",2021-04-26
ASIAN TILES,155,162.45,153.8,154.85,158.25,158.65,159.04,314.9,109.3,"4,17,709","6,64,34,211.00","6,366",2021-04-23
ASIAN TILES,152,156,152,153.15,154.35,154.85,154.21,314.9,109.3,"1,49,209","2,30,09,350.75","2,926",2021-04-22
ASIAN TILES,154.1,156.5,152.1,152.95,152.7,153.15,154.51,314.9,109.3,"1,08,586","1,67,77,880.50","2,318",2021-04-20
ASIAN TILES,155.1,156.85,152.05,159.65,153.25,152.95,153.44,314.9,109.3,"2,18,448","3,35,18,199.75","2,771",2021-04-19
ASIAN TILES,160.15,161.2,157.45,159.45,159.8,159.65,159.87,314.9,109.3,"1,01,461","1,62,20,968.95","1,843",2021-04-16
ASIAN TILES,161.45,162.75,157.05,163.15,158.95,159.45,159.43,314.9,109.3,"1,34,579","2,14,55,904.85","2,485",2021-04-15
ASIAN TILES,160.9,167.9,156.5,159.25,162.5,163.15,163.25,314.9,109.3,"3,26,843","5,33,57,958.70","4,029",2021-04-13
ASIAN TILES,165.25,169.85,156.1,173.15,159.5,159.25,160.34,314.9,109.3,"4,73,053","7,58,48,126.60","7,802",2021-04-12
ASIAN TILES,168.05,177.25,168.05,167.6,173.05,173.15,173.65,314.9,109.3,"6,56,228","11,39,53,948.95","9,715",2021-04-09
ASIAN TILES,169.25,173.5,167,167.5,167.75,167.6,170.41,314.9,109.3,"4,08,154","6,95,54,359.45","6,501",2021-04-08
ASIAN TILES,172.95,173,166.45,172.3,167.85,167.5,168.92,314.9,109.3,"4,20,925","7,11,00,743.05","5,875",2021-04-07
ASIAN TILES,168,175,167.8,166.6,171.45,172.3,171.83,314.9,109.3,"9,31,686","16,00,90,946.45","14,034",2021-04-06
ASIAN TILES,160,168.4,156.2,158.5,166,166.6,162.97,314.9,109.3,"13,29,095","21,66,02,292.10","17,440",2021-04-05
ASIAN TILES,145.7,158.5,145.7,144.1,158.5,158.5,155.43,314.9,109.3,"12,48,775","19,40,96,040.55","11,785",2021-04-01
ASIAN TILES,142,149,140.05,138.9,146,144.1,144.58,314.9,109.3,"10,96,182","15,84,81,330.00","10,576",2021-03-31
ASIAN TILES,141.05,146.75,138.15,139.75,138.95,138.9,140.51,314.9,109.3,"15,66,927","22,01,62,294.70","11,413",2021-03-30
ASIAN TILES,155,160.4,138.5,152.85,142,139.75,145.3,314.9,109.3,"32,54,209","47,28,44,342.05","32,556",2021-03-26
ASIAN TILES,155.4,156.6,150.45,154.65,153.5,152.85,152.44,314.9,109.3,"4,09,852","6,24,78,176.65","7,717",2021-03-25
ASIAN TILES,166,172,153,165,153.05,154.65,159.24,314.9,109.3,"21,09,316","33,58,79,170.45","18,965",2021-03-24
ASIAN TILES,160.95,167,159.6,160.25,167,165,162.1,314.9,109.3,"11,53,875","18,70,46,944.95","14,503",2021-03-23
ASIAN TILES,161,166.8,159.05,163.6,159.55,160.25,161.26,314.9,109.3,"5,33,843","8,60,89,006.90","7,958",2021-03-22
ASIAN TILES,165,165.6,158.5,166.25,163.85,163.6,162.74,314.9,109.3,"2,72,958","4,44,20,959.30","3,695",2021-03-19
ASIAN TILES,170,170,164,167.55,166.9,166.25,166.51,314.9,109.3,"3,28,028","5,46,18,801.70","4,193",2021-03-18
ASIAN TILES,168.35,176,166.75,168.1,166.9,167.55,169.66,314.9,109.3,"7,90,490","13,41,17,073.25","7,538",2021-03-17
ASIAN TILES,170.95,177.6,167,170.05,167.3,168.1,169.81,314.9,109.3,"15,77,193","26,78,20,984.50","10,091",2021-03-16
ASIAN TILES,176,176,168.45,169.55,170.45,170.05,170.19,314.9,109.3,"10,12,594","17,23,29,974.65","6,577",2021-03-15
ASIAN TILES,174.65,178.9,168.5,173,169.95,169.55,174.16,314.9,109.3,"9,27,560","16,15,47,290.90","6,330",2021-03-12
ASIAN TILES,166,174.85,166,165.7,173.2,173,171.31,314.9,109.3,"4,03,406","6,91,08,194.40","4,434",2021-03-10
ASIAN TILES,175,176.3,162.5,173.05,166,165.7,168.19,314.9,109.3,"5,11,566","8,60,38,481.45","7,787",2021-03-09
ASIAN TILES,180.1,182,170.95,179.75,173,173.05,175.73,314.9,109.3,"4,29,426","7,54,64,355.50","5,107",2021-03-08
ASIAN TILES,184.5,185.6,178,182.1,179.55,179.75,181.84,314.9,109.3,"2,07,086","3,76,57,365.90","3,870",2021-03-05
ASIAN TILES,184,189,180.2,184,183.85,182.1,183.49,314.9,109.3,"7,54,401","13,84,22,503.90","8,096",2021-03-04
ASIAN TILES,191,191,182.7,190.55,185.25,184,185.52,314.9,109.3,"5,55,536","10,30,63,348.35","8,188",2021-03-03
ASIAN TILES,193,194.7,187.7,190.35,189.95,190.55,192.12,314.9,109.3,"2,85,252","5,48,03,393.60","5,915",2021-03-02
ASIAN TILES,197,204.9,188,187.45,190.9,190.35,196.22,314.9,109.3,"12,98,278","25,47,53,866.10","16,407",2021-03-01
ASIAN TILES,169.8,187.7,167.65,170.65,187.7,187.45,183.27,314.9,109.3,"16,34,157","29,94,98,824.65","17,784",2021-02-26
ASIAN TILES,198,199,162.2,201.85,170.55,170.65,172.95,314.9,109.3,"31,87,506","55,12,69,747.65","43,780",2021-02-25
ASIAN TILES,220.6,220.6,197.1,220.95,200,201.85,206.72,314.9,109.3,"4,46,624","9,23,25,010.35","8,102",2021-02-24
ASIAN TILES,231,237.95,216.95,230.15,219.3,220.95,228.06,314.9,109.3,"3,57,787","8,15,97,023.45","6,535",2021-02-23
ASIAN TILES,249.8,249.8,226,248.05,228.75,230.15,240.27,314.9,109.3,"3,02,194","7,26,06,686.25","3,921",2021-02-22
ASIAN TILES,250,252.5,246,253.75,249,248.05,249.54,314.9,109.3,"92,736","2,31,41,492.85","9,764",2021-02-19
ASIAN TILES,252.5,260.75,251.65,251.25,255,253.75,253.42,314.9,109.3,"2,35,386","5,96,51,720.45","2,137",2021-02-18
ASIAN TILES,242.9,258.6,241,243.7,250.85,251.25,251.21,314.9,109.3,"1,08,220","2,71,86,046.55","3,278",2021-02-17
ASIAN TILES,252.5,252.7,239.5,254.4,241.85,243.7,246.52,314.9,109.3,"2,54,743","6,27,99,879.15","5,072",2021-02-16
ASIAN TILES,261.95,263,250.95,262.05,251,254.4,258.28,314.9,109.3,"2,30,422","5,95,14,320.55","3,805",2021-02-15
ASIAN TILES,268.1,268.1,261,268.1,261.5,262.05,264.37,314.9,109.3,"94,837","2,50,71,702.35","2,012",2021-02-12
ASIAN TILES,269,271.2,264,269.55,269.15,268.1,268.58,314.9,109.3,"1,94,855","5,23,33,998.90","4,079",2021-02-11
ASIAN TILES,273.4,278,265,272.2,267.5,269.55,271.13,314.9,109.3,"3,65,601","9,91,27,109.00","5,366",2021-02-10
ASIAN TILES,276,276.95,268.8,275.55,271.6,272.2,273.15,314.9,109.3,"1,83,851","5,02,19,242.25","2,087",2021-02-09
ASIAN TILES,275,283.8,271.55,277,273,275.55,275.96,314.9,109.3,"2,94,327","8,12,23,474.85","5,555",2021-02-08
ASIAN TILES,285.95,287.7,273,288.45,273.9,277,282.4,314.9,109.3,"2,70,468","7,63,79,519.15","4,708",2021-02-05
ASIAN TILES,267,297.35,266.95,266.6,284.9,288.45,287.5,314.9,109.3,"17,56,880","50,50,94,670.65","17,292",2021-02-04
ASIAN TILES,295,295.2,260,296.95,263.15,266.6,274.21,314.9,109.3,"5,46,535","14,98,66,392.70","15,492",2021-02-03
ASIAN TILES,298.85,302.4,291.2,298.85,292.9,296.95,298.02,314.9,109.3,"2,10,023","6,25,91,256.00","5,327",2021-02-02
ASIAN TILES,287.95,304.4,284,288.85,297.9,298.85,293.99,314.9,109.3,"2,72,633","8,01,51,673.90","6,712",2021-02-01
ASIAN TILES,291,292.1,286.7,291.05,288.9,288.85,289.86,314.9,109.3,"2,03,325","5,89,35,289.05","4,458",2021-01-29
ASIAN TILES,289.45,294.85,284.65,291.6,287.1,291.05,291.53,314.9,109.3,"2,49,295","7,26,77,942.20","4,756",2021-01-28
ASIAN TILES,280.95,294.1,279.4,283,291.05,291.6,288.24,314.9,109.3,"2,90,551","8,37,47,708.30","7,359",2021-01-27
ASIAN TILES,287.35,287.5,276,285.4,280.95,283,284.28,314.9,109.3,"1,67,567","4,76,36,707.75","2,560",2021-01-25
ASIAN TILES,286,287.05,280,286.2,285.5,285.4,284.45,314.9,109.3,"1,11,060","3,15,91,041.45","2,827",2021-01-22
ASIAN TILES,287.5,292.6,284,286.7,286,286.2,287.63,314.9,109.3,"1,46,168","4,20,42,519.20","2,518",2021-01-21
ASIAN TILES,289.65,289.65,284,288.1,286.85,286.7,287.45,314.9,109.3,"1,35,034","3,88,15,913.10","1,947",2021-01-20
ASIAN TILES,295.95,295.95,273.55,291.45,286.05,288.1,285.85,314.9,109.3,"3,53,140","10,09,46,223.45","6,294",2021-01-19
ASIAN TILES,295.15,299.4,284.65,295.15,290.25,291.45,292.02,314.9,109.3,"1,23,546","3,60,77,373.30","4,681",2021-01-18
ASIAN TILES,294.8,297.15,290.7,293.9,295.7,295.15,293.59,314.9,109.3,"2,11,727","6,21,60,097.85","2,755",2021-01-15
ASIAN TILES,293,294.7,290.55,294.15,292.75,293.9,292.64,314.9,109.3,"2,32,190","6,79,49,147.05","2,117",2021-01-14
ASIAN TILES,288,297,287.55,288.05,291,294.15,292.88,314.9,109.3,"3,37,111","9,87,32,613.75","5,486",2021-01-13
ASIAN TILES,285.7,293.8,283.35,285.7,288,288.05,286.77,314.9,109.3,"2,70,316","7,75,18,255.25","2,307",2021-01-12
ASIAN TILES,292.9,292.9,284,291.25,286,285.7,288.72,314.9,109.3,"1,04,020","3,00,33,107.60","2,714",2021-01-11
ASIAN TILES,294.8,295,287.15,292.3,288.2,291.25,291.33,314.9,109.3,"2,18,844","6,37,56,783.10","2,574",2021-01-08
ASIAN TILES,293,294.75,289.5,290.85,293,292.3,293.06,314.9,109.3,"1,74,088","5,10,17,432.85","2,950",2021-01-07
ASIAN TILES,294.95,297.9,289.15,293,290,290.85,293.72,314.9,109.3,"1,77,524","5,21,42,773.70","2,180",2021-01-06
ASIAN TILES,286,297.35,283,287,292.2,293,290.99,314.9,109.3,"3,74,885","10,90,88,631.80","5,507",2021-01-05
ASIAN TILES,283,288.65,280.05,282.05,285,287,283.07,314.9,109.3,"2,60,622","7,37,73,088.30","2,893",2021-01-04
ASIAN TILES,283,283.3,281.5,281.8,282,282.05,282.04,314.9,109.3,"1,33,759","3,77,24,853.00",877,2021-01-01
ASIAN TILES,50,51.45,50,49.95,50.85,50.7,50.82,153,38.8,"3,66,562","1,86,27,003.00","2,470",2022-12-30
ASIAN TILES,50,50.4,49.1,49.7,49.8,49.95,49.78,153,38.8,"3,22,511","1,60,54,061.75","5,921",2022-12-29
ASIAN TILES,49.5,50.25,49.1,49,49.7,49.7,49.76,153,38.8,"3,65,106","1,81,67,160.25","3,742",2022-12-28
ASIAN TILES,47.6,49.2,47.5,47.5,49.05,49,48.64,153,38.8,"3,61,205","1,75,69,592.65","2,810",2022-12-27
ASIAN TILES,45.25,47.85,45.25,45.2,47.8,47.5,46.9,153,38.8,"3,04,861","1,42,97,069.45","2,999",2022-12-26
ASIAN TILES,46.8,47.25,45.05,47.65,45.5,45.2,45.81,153,38.8,"4,71,945","2,16,21,231.50","3,950",2022-12-23
ASIAN TILES,49.8,50.35,47.2,50.05,47.8,47.65,47.98,153,38.8,"6,58,460","3,15,90,815.30","5,470",2022-12-22
ASIAN TILES,52,52.2,49.7,51.85,50,50.05,50.65,153,38.8,"4,97,701","2,52,07,325.15","3,654",2022-12-21
ASIAN TILES,51,52.6,50.7,50.85,51.85,51.85,51.75,153,38.8,"3,59,254","1,85,91,823.75","2,659",2022-12-20
ASIAN TILES,51.3,51.3,49.9,51,50.95,50.85,50.52,153,38.8,"3,60,568","1,82,17,492.90","2,877",2022-12-19
ASIAN TILES,51.4,51.6,50.6,51.2,51,51,51.05,153,38.8,"5,60,166","2,85,97,995.65","1,806",2022-12-16
ASIAN TILES,51.5,52.5,51.1,51.45,51.35,51.2,51.49,153,38.8,"10,31,457","5,31,10,086.40","2,608",2022-12-15
ASIAN TILES,51.6,52.1,51.1,51.4,51.45,51.45,51.43,153,38.8,"10,34,017","5,31,78,998.35","2,682",2022-12-14
ASIAN TILES,52.25,52.7,51.05,51.85,51.95,51.4,51.96,153,38.8,"2,81,872","1,46,46,118.95","1,988",2022-12-13
ASIAN TILES,52.35,52.55,51.45,52.4,52,51.85,51.97,153,38.8,"3,21,529","1,67,10,830.00","2,414",2022-12-12
ASIAN TILES,52.95,53.6,52,52.55,52.5,52.4,52.8,153,38.8,"2,34,330","1,23,71,578.15","1,607",2022-12-09
ASIAN TILES,53.8,54,51.35,53.6,53.2,52.55,52.76,153,38.8,"4,95,000","2,61,14,706.95","3,151",2022-12-08
ASIAN TILES,53.45,54.75,53.05,53.2,53.9,53.6,53.77,153,38.8,"3,58,243","1,92,62,482.60","2,687",2022-12-07
ASIAN TILES,53.4,54,52.8,53.15,53.4,53.2,53.49,153,38.8,"3,48,310","1,86,30,323.40","2,062",2022-12-06
ASIAN TILES,52.85,53.4,52.55,52.35,53.3,53.15,53.11,153,38.8,"3,64,474","1,93,56,593.10","2,539",2022-12-05
ASIAN TILES,51.9,52.85,51.6,51.9,52.4,52.35,52.38,153,38.8,"2,78,642","1,45,95,167.35","1,661",2022-12-02
ASIAN TILES,51.9,52.4,51.35,51.6,52.05,51.9,51.87,153,38.8,"3,10,695","1,61,16,921.75","2,388",2022-12-01
ASIAN TILES,51.85,53,51.35,51.6,51.9,51.6,52.14,153,38.8,"4,88,443","2,54,68,950.20","2,527",2022-11-30
ASIAN TILES,51.75,52.45,51.35,51.6,51.8,51.6,51.85,153,38.8,"2,17,961","1,13,01,539.85","1,985",2022-11-29
ASIAN TILES,51.25,52.75,51.25,51.75,52,51.6,52.04,153,38.8,"3,39,048","1,76,43,200.35","2,634",2022-11-28
ASIAN TILES,51,51.95,50.3,50.85,51.8,51.75,51.48,153,38.8,"3,38,809","1,74,40,853.25","2,226",2022-11-25
ASIAN TILES,51.1,51.9,50.55,51.05,50.95,50.85,51.16,153,38.8,"1,97,061","1,00,82,503.05","2,057",2022-11-24
ASIAN TILES,50.45,52.1,50.1,50.1,51.05,51.05,51.22,153,38.8,"3,42,213","1,75,27,541.30","2,128",2022-11-23
ASIAN TILES,51.45,51.45,49.9,50.65,50.1,50.1,50.23,153,38.8,"3,81,604","1,91,68,003.60","2,589",2022-11-22
ASIAN TILES,50.25,51.9,50,50.75,51.9,50.65,50.59,153,38.8,"2,75,480","1,39,36,606.70","3,165",2022-11-21
ASIAN TILES,50.8,51.9,50.5,50.8,50.85,50.75,51.09,153,38.8,"1,57,342","80,38,742.65","1,693",2022-11-18
ASIAN TILES,50.5,52.1,50.5,51.45,50.85,50.8,51.14,153,38.8,"2,52,356","1,29,04,505.75","2,204",2022-11-17
ASIAN TILES,52.1,52.5,51.25,51.95,51.5,51.45,51.75,153,38.8,"2,94,139","1,52,21,820.70","2,530",2022-11-16
ASIAN TILES,52.75,52.75,51.8,52.75,52.1,51.95,52.15,153,38.8,"2,50,967","1,30,88,059.70","1,956",2022-11-15
ASIAN TILES,53.5,53.5,52.2,53.05,52.8,52.75,52.92,153,38.8,"1,76,793","93,55,285.65","1,597",2022-11-14
ASIAN TILES,55.3,55.3,52.05,55.3,52.95,53.05,53.11,153,38.8,"16,05,023","8,52,35,692.60","5,806",2022-11-11
ASIAN TILES,57.95,58.45,54.15,57.7,54.5,55.3,56.96,153,38.8,"4,28,436","2,44,02,183.00","2,905",2022-11-10
ASIAN TILES,57.25,58,57.25,57.1,57.95,57.7,57.8,153,38.8,"6,21,839","3,59,39,951.60","2,192",2022-11-09
ASIAN TILES,56.8,57.8,56.55,56.8,57,57.1,56.95,153,38.8,"2,31,800","1,32,00,707.60","1,649",2022-11-07
ASIAN TILES,57.05,57.3,56,56.65,56.7,56.8,56.73,153,38.8,"3,08,421","1,74,95,602.90","3,215",2022-11-04
ASIAN TILES,56.55,57.85,56.25,56.8,56.5,56.65,57.03,153,38.8,"2,79,252","1,59,26,240.10","3,229",2022-11-03
ASIAN TILES,56.1,57.15,56,56.15,56.95,56.8,56.57,153,38.8,"1,84,150","1,04,17,394.05","2,227",2022-11-02
ASIAN TILES,56.15,56.5,55.8,56,55.8,56.15,56.16,153,38.8,"1,52,218","85,48,099.90","1,666",2022-11-01
ASIAN TILES,55.65,56.25,55.1,55.25,56.2,56,55.8,153,38.8,"2,27,022","1,26,67,264.75","2,970",2022-10-31
ASIAN TILES,55.3,55.95,55.05,55.35,55.4,55.25,55.4,153,38.8,"1,31,690","72,95,147.70","1,850",2022-10-28
ASIAN TILES,55.6,56.25,55.1,55.5,55.35,55.35,55.43,153,38.8,"3,42,990","1,90,12,378.60","1,838",2022-10-27
ASIAN TILES,55.6,56,54.5,55.55,55.65,55.5,55.28,153,38.8,"2,08,640","1,15,33,120.15","2,098",2022-10-25
ASIAN TILES,55.85,55.9,55.3,55.25,55.8,55.55,55.65,153,38.8,"77,242","42,98,223.90",875,2022-10-24
ASIAN TILES,55.65,56.1,54.95,55.45,55.2,55.25,55.47,153,38.8,"1,23,108","68,28,674.75","1,984",2022-10-21
ASIAN TILES,55.45,56.6,54.8,55.3,55.7,55.45,55.35,153,38.8,"1,21,814","67,42,890.35","2,428",2022-10-20
ASIAN TILES,55.9,56.7,55,55.55,55.4,55.3,55.7,153,38.8,"2,14,893","1,19,70,196.05","2,616",2022-10-19
ASIAN TILES,55.75,56.55,55.35,55.2,55.4,55.55,55.83,153,38.8,"1,65,392","92,33,515.40","1,831",2022-10-18
ASIAN TILES,56.2,56.45,54.85,56,55.4,55.2,55.28,153,38.8,"2,62,175","1,44,92,795.10","2,181",2022-10-17
ASIAN TILES,58,58.45,55.55,57.1,55.9,56,56.89,167,38.8,"3,29,795","1,87,61,362.30","2,421",2022-10-14
ASIAN TILES,57,58.3,56.3,57.45,57.2,57.1,57.2,167,38.8,"2,05,916","1,17,78,326.90","2,162",2022-10-13
ASIAN TILES,58.8,59.4,55.45,57.85,57.5,57.45,57.39,167,38.8,"5,09,277","2,92,29,130.95","3,194",2022-10-12
ASIAN TILES,57.8,61.25,57.5,57.55,58.4,57.85,59.51,167,38.8,"12,76,433","7,59,61,419.30","6,551",2022-10-11
ASIAN TILES,56,61.4,56,57.55,57.5,57.55,58.01,167,38.8,"18,32,001","10,62,72,534.70","6,307",2022-10-10
ASIAN TILES,58.45,58.5,57.25,58.25,57.6,57.55,57.73,176.3,38.8,"1,73,816","1,00,34,035.70","1,935",2022-10-07
ASIAN TILES,56.95,59,56.2,56.3,58.5,58.25,57.93,176.3,38.8,"3,42,724","1,98,53,914.40","2,740",2022-10-06
ASIAN TILES,56.55,57.35,55.9,55.45,56.5,56.3,56.65,176.3,38.8,"2,21,537","1,25,50,696.60","2,156",2022-10-04
ASIAN TILES,56.9,57,55,55.8,55.35,55.45,55.84,176.3,38.8,"1,67,894","93,75,617.10","1,754",2022-10-03
ASIAN TILES,54,56.7,53.5,54.2,55.8,55.8,55.29,176.3,38.8,"2,18,466","1,20,78,112.30","2,145",2022-09-30
ASIAN TILES,56.4,57.7,53.35,55.25,54.75,54.2,55.4,176.3,38.8,"4,69,759","2,60,23,995.65","3,478",2022-09-29
ASIAN TILES,54.4,56.3,53.9,55.25,55.45,55.25,55.52,176.3,38.8,"2,00,761","1,11,46,099.20","2,396",2022-09-28
ASIAN TILES,54.85,56.95,54.3,54.1,55,55.25,55.87,176.3,38.8,"8,89,604","4,97,00,286.40","3,656",2022-09-27
ASIAN TILES,58,58,52.65,58.45,54.45,54.1,54.63,176.3,38.8,"8,80,344","4,80,94,693.45","6,419",2022-09-26
ASIAN TILES,59,60.5,58.15,60.45,58.5,58.45,59.01,176.3,38.8,"6,39,687","3,77,45,283.50","3,911",2022-09-23
ASIAN TILES,60.95,61.6,59.05,60.35,60.25,60.45,60.56,176.3,38.8,"3,28,260","1,98,79,487.85","2,966",2022-09-22
ASIAN TILES,61.9,62.55,59.5,61.8,60.75,60.35,60.65,176.3,38.8,"3,40,079","2,06,26,100.75","2,695",2022-09-21
ASIAN TILES,62.4,62.85,61.65,61.65,61.7,61.8,62.27,176.3,38.8,"2,90,516","1,80,91,359.80","2,211",2022-09-20
ASIAN TILES,62.85,64.9,61.3,62.15,61.95,61.65,62.72,176.3,38.8,"3,70,034","2,32,09,152.25","2,707",2022-09-19
ASIAN TILES,64.9,65,61.7,65,62.15,62.15,62.91,176.3,38.8,"8,52,152","5,36,09,408.00","4,982",2022-09-16
ASIAN TILES,65.2,66,64.25,64.7,64.8,65,64.99,176.3,38.8,"3,06,864","1,99,43,641.10","2,610",2022-09-15
ASIAN TILES,64.9,65.7,62,65.85,64.6,64.7,64.69,176.3,38.8,"7,00,309","4,52,99,507.35","3,902",2022-09-14
ASIAN TILES,66.25,66.75,65.1,65.45,66.05,65.85,66,176.3,38.8,"3,61,756","2,38,77,261.75","2,813",2022-09-13
ASIAN TILES,63,66.1,63,63.3,65.5,65.45,64.93,176.3,38.8,"4,97,325","3,22,88,968.65","3,251",2022-09-12
ASIAN TILES,66.5,66.8,62.6,65.9,63.55,63.3,64.16,176.3,38.8,"7,66,325","4,91,64,540.00","5,575",2022-09-09
ASIAN TILES,67,68.3,65.45,66.55,66.15,65.9,66.29,176.3,38.8,"8,21,423","5,44,54,970.00","4,690",2022-09-08
ASIAN TILES,68.55,69.25,66.15,68.65,66.6,66.55,67.55,176.3,38.8,"9,05,569","6,11,71,440.60","6,503",2022-09-07
ASIAN TILES,68.9,70,68,68.35,68.7,68.65,69.09,176.3,38.8,"16,66,018","11,51,02,371.10","7,344",2022-09-06
ASIAN TILES,66.15,68.65,66.15,66.75,68.5,68.35,68.05,176.3,38.8,"12,78,213","8,69,78,540.70","7,410",2022-09-05
ASIAN TILES,66.3,68,65,65.65,66.85,66.75,66.98,176.3,38.8,"16,15,522","10,82,13,104.15","8,229",2022-09-02
ASIAN TILES,62,66.05,62,61.95,66.05,65.65,65,176.3,38.8,"23,20,604","15,08,45,692.25","10,397",2022-09-01
ASIAN TILES,59.55,63,59.4,59.2,62.1,61.95,61.47,176.3,38.8,"10,81,389","6,64,77,500.25","5,090",2022-08-30
ASIAN TILES,57.35,59.5,57.2,60,59.3,59.2,58.85,176.3,38.8,"4,53,592","2,66,93,854.40","3,167",2022-08-29
ASIAN TILES,61,61.95,58.35,60.7,60.2,60,60.16,176.3,38.8,"7,89,369","4,74,87,323.50","4,940",2022-08-26
ASIAN TILES,59.75,61.7,59.75,59.65,60.75,60.7,60.92,176.3,38.8,"9,56,078","5,82,42,663.55","5,265",2022-08-25
ASIAN TILES,59.3,60,59,58.9,59.6,59.65,59.35,176.3,38.8,"5,03,544","2,98,87,475.15","4,130",2022-08-24
ASIAN TILES,59,59.8,58,59,58.95,58.9,58.67,176.3,38.8,"6,51,890","3,82,48,467.65","4,667",2022-08-23
ASIAN TILES,54.8,59.5,54.7,55.2,58.75,59,57.93,176.3,38.8,"16,27,912","9,42,98,865.55","8,919",2022-08-22
ASIAN TILES,56.45,57,55,56.05,55.35,55.2,55.99,176.3,38.8,"5,09,531","2,85,27,003.35","3,774",2022-08-19
ASIAN TILES,55.2,56.6,54.2,53.9,56.35,56.05,55.93,176.3,38.8,"11,48,670","6,42,50,014.55","6,039",2022-08-18
ASIAN TILES,51.9,54,51.45,51.05,54,53.9,53.39,176.3,38.8,"10,53,298","5,62,38,997.25","5,075",2022-08-17
ASIAN TILES,50,51.65,47.55,52.7,51.3,51.05,50.16,176.3,38.8,"20,80,647","10,43,67,864.20","7,794",2022-08-16
ASIAN TILES,53.95,56.5,51,53.65,51.3,52.7,53.79,181.75,38.8,"15,76,194","8,47,79,166.20","8,221",2022-08-12
ASIAN TILES,54.4,54.4,52.5,53.65,53.65,53.65,53.53,181.75,38.8,"3,55,327","1,90,22,109.40","2,484",2022-08-11
ASIAN TILES,52,54,51.95,51.95,53.6,53.65,53.32,181.75,38.8,"10,75,251","5,73,37,128.50","5,514",2022-08-10
ASIAN TILES,52.4,52.4,50.1,51.9,52,51.95,51.45,181.75,38.8,"7,76,155","3,99,35,296.15","3,615",2022-08-08
ASIAN TILES,51.95,52.4,51.35,51.55,51.85,51.9,51.93,189.9,38.8,"8,34,253","4,33,21,058.45","3,013",2022-08-05
ASIAN TILES,50.8,53,50,50.5,51.15,51.55,51.56,189.9,38.8,"6,14,408","3,16,77,641.50","4,451",2022-08-04
ASIAN TILES,52.4,52.5,50,52.1,50.45,50.5,50.87,189.9,38.8,"6,17,058","3,13,88,087.85","4,350",2022-08-03
ASIAN TILES,48.95,53,48.5,49,51.9,52.1,51.88,189.9,38.8,"15,77,372","8,18,33,671.20","8,506",2022-08-02
ASIAN TILES,46.3,49.4,46.1,46.3,49,49,48.04,189.9,38.8,"9,08,360","4,36,41,471.75","4,686",2022-08-01
ASIAN TILES,46.95,46.95,46.2,46.55,46.35,46.3,46.54,189.9,38.8,"2,92,677","1,36,21,791.70","1,772",2022-07-29
ASIAN TILES,46.3,47,46,45.85,46.6,46.55,46.52,189.9,38.8,"1,98,103","92,15,858.30","1,848",2022-07-28
ASIAN TILES,46.05,46.55,45,46.05,46.2,45.85,45.72,189.9,38.8,"2,65,802","1,21,53,448.40","2,192",2022-07-27
ASIAN TILES,46.9,47,46,46.35,46.1,46.05,46.44,189.9,38.8,"2,46,652","1,14,53,798.00","2,098",2022-07-26
ASIAN TILES,47,47.55,45.5,46.45,46.5,46.35,46.48,189.9,38.8,"3,67,791","1,70,94,612.50","2,562",2022-07-25
ASIAN TILES,47.85,48,46,47.35,46.6,46.45,46.66,189.9,38.8,"5,33,530","2,48,94,375.70","3,489",2022-07-22
ASIAN TILES,45.95,47.75,45.7,45.65,47.45,47.35,47.09,189.9,38.8,"14,02,764","6,60,61,443.20","4,647",2022-07-21
ASIAN TILES,45,45.9,44.7,44.1,45.65,45.65,45.39,189.9,38.8,"6,86,778","3,11,75,093.65","3,787",2022-07-20
ASIAN TILES,42.9,44.45,42.65,42.65,44.3,44.1,43.84,189.9,38.8,"8,31,744","3,64,66,263.85","3,773",2022-07-19
ASIAN TILES,41.85,43,41.3,41.2,42.55,42.65,42.36,189.9,38.8,"6,30,261","2,66,99,343.90","3,029",2022-07-18
ASIAN TILES,41.6,41.6,40.75,41.15,41.2,41.2,41.1,192,38.8,"2,26,613","93,12,981.75","1,566",2022-07-15
ASIAN TILES,41.4,41.5,40.8,40.5,41.1,41.15,41.14,192,38.8,"4,52,003","1,85,93,927.10","3,155",2022-07-14
